01.02.2018 21:05:27;3.520;-181;-637.840;2565549.580;139795.316
01.02.2018 21:05:30;3.518;-184;-648.891;2565549.580;139795.857
01.02.2018 21:05:33;3.525;-185;-650.922;2565549.580;139796.399
01.02.2018 21:05:36;3.521;-257;-906.313;2565549.580;139797.154
01.02.2018 21:05:39;3.520;-267;-941.446;2565549.580;139797.938
01.02.2018 21:05:42;3.532;-362;-1280.351;2565549.580;139798.984
01.02.2018 21:05:45;3.530;-368;-1299.701;2565549.580;139800.067
01.02.2018 21:05:48;3.532;-352;-1242.566;2565549.580;139801.102
01.02.2018 21:05:51;3.538;-350;-1237.853;2565549.580;139802.134
01.02.2018 21:05:54;3.527;-352;-1241.553;2565549.580;139803.167
01.02.2018 21:05:57;3.541;-401;-1418.627;2565549.580;139804.350
01.02.2018 21:06:00;3.550;-398;-1411.775;2565549.580;139805.526
01.02.2018 21:06:03;3.548;-399;-1415.228;2565549.580;139806.705
01.02.2018 21:06:06;3.545;-395;-1401.266;2565549.580;139807.873
01.02.2018 21:06:09;3.546;-392;-1389.329;2565549.580;139809.031
01.02.2018 21:06:12;3.547;-386;-1367.481;2565549.580;139810.170
01.02.2018 21:06:15;3.541;-384;-1360.957;2565549.580;139811.304
01.02.2018 21:06:18;3.548;-382;-1354.092;2565549.580;139812.433
01.02.2018 21:06:21;3.548;-386;-1369.042;2565549.580;139813.574
01.02.2018 21:06:24;3.555;-386;-1372.039;2565549.580;139814.717
01.02.2018 21:06:27;3.569;-416;-1486.034;2565549.580;139815.954
01.02.2018 21:06:30;3.571;-436;-1557.664;2565549.580;139817.252
01.02.2018 21:06:33;3.585;-548;-1965.851;2565549.580;139818.890
01.02.2018 21:06:36;3.585;-532;-1907.378;2565549.580;139820.480
01.02.2018 21:06:39;3.580;-484;-1733.624;2565549.580;139821.924
01.02.2018 21:06:42;3.572;-471;-1681.570;2565549.580;139823.325
01.02.2018 21:06:45;3.566;-482;-1720.174;2565549.580;139824.758
01.02.2018 21:06:48;3.558;-509;-1810.466;2565549.580;139826.267
01.02.2018 21:06:51;3.552;-504;-1788.792;2565549.580;139827.758
01.02.2018 21:06:54;3.551;-504;-1790.412;2565549.580;139829.250
01.02.2018 21:06:57;3.553;-498;-1768.445;2565549.580;139830.723
01.02.2018 21:07:00;3.551;-490;-1739.554;2565549.580;139832.173
01.02.2018 21:07:03;3.551;-494;-1754.208;2565549.580;139833.635
01.02.2018 21:07:06;3.541;-489;-1731.378;2565549.580;139835.078
01.02.2018 21:07:09;3.536;-484;-1712.501;2565549.580;139836.505
01.02.2018 21:07:12;3.545;-480;-1703.482;2565549.580;139837.924
01.02.2018 21:07:15;3.568;-491;-1752.291;2565549.580;139839.384
01.02.2018 21:07:18;3.589;-472;-1695.134;2565549.580;139840.793
01.02.2018 21:07:21;3.608;-461;-1662.942;2565549.580;139842.179
01.02.2018 21:07:24;3.620;-433;-1566.643;2565549.580;139843.484
01.02.2018 21:07:27;3.625;-406;-1471.334;2565549.580;139844.710
01.02.2018 21:07:30;3.629;-381;-1381.832;2565549.580;139845.861
01.02.2018 21:07:33;3.634;-362;-1315.347;2565549.580;139846.957
01.02.2018 21:07:36;3.629;-336;-1219.481;2565549.580;139847.973
01.02.2018 21:07:39;3.632;-331;-1201.924;2565549.580;139848.975
01.02.2018 21:07:42;3.625;-338;-1223.991;2565549.580;139849.995
01.02.2018 21:07:45;3.619;-341;-1235.045;2565549.580;139851.024
01.02.2018 21:07:48;3.624;-340;-1232.671;2565549.580;139852.051
01.02.2018 21:07:51;3.624;-343;-1244.470;2565549.580;139853.089
01.02.2018 21:07:54;3.623;-344;-1245.755;2565549.580;139854.127
01.02.2018 21:07:57;3.629;-339;-1229.166;2565549.580;139855.151
01.02.2018 21:08:00;3.633;-336;-1221.403;2565549.580;139856.169
01.02.2018 21:08:03;3.634;-333;-1211.907;2565549.580;139857.179
01.02.2018 21:08:06;3.631;-340;-1232.688;2565549.580;139858.206
01.02.2018 21:08:09;3.624;-342;-1237.937;2565549.580;139859.238
01.02.2018 21:08:12;3.617;-304;-1098.201;2565549.580;139860.140
01.02.2018 21:08:15;3.597;-235;-844.414;2565549.580;139860.843
01.02.2018 21:08:18;3.603;-281;-1011.412;2565549.580;139861.685
01.02.2018 21:08:21;3.607;-289;-1042.852;2565549.580;139862.555
01.02.2018 21:08:24;3.606;-281;-1015.008;2565549.580;139863.400
01.02.2018 21:08:27;3.593;-186;-669.370;2565549.580;139863.923
01.02.2018 21:08:30;3.591;-144;-515.543;2565549.580;139864.352
01.02.2018 21:08:33;3.589;-133;-476.201;2565549.580;139864.748
01.02.2018 21:08:36;3.605;-119;-428.986;2565549.580;139865.105
01.02.2018 21:08:39;3.610;-110;-396.819;2565549.580;139865.436
01.02.2018 21:08:42;3.608;-92;-332.013;2565549.580;139865.712
01.02.2018 21:08:45;3.608;-52;-187.382;2565549.580;139865.866
01.02.2018 21:08:48;3.606;-38;-137.161;2565549.580;139865.980
01.02.2018 21:08:51;3.606;-34;-123.472;2565549.580;139866.083
01.02.2018 21:08:54;3.603;-28;-101.449;2565549.580;139866.164
01.02.2018 21:08:57;3.603;-26;-93.365;2565549.580;139866.239
01.02.2018 21:09:00;3.605;-26;-92.550;2565549.580;139866.316
01.02.2018 21:09:03;3.603;-23;-82.070;2565549.580;139866.384
01.02.2018 21:09:06;3.601;-21;-75.928;2565549.580;139866.448
01.02.2018 21:09:09;3.598;-27;-96.876;2565549.580;139866.528
01.02.2018 21:09:12;3.599;-28;-100.661;2565549.580;139866.612
01.02.2018 21:09:15;3.604;-26;-93.822;2565549.580;139866.690
01.02.2018 21:09:18;3.601;-25;-89.981;2565549.580;139866.765
01.02.2018 21:09:21;3.602;-22;-80.873;2565549.580;139866.832
01.02.2018 21:09:24;3.601;-23;-81.483;2565549.580;139866.900
01.02.2018 21:09:27;3.605;-56;-203.485;2565549.580;139867.038
01.02.2018 21:09:30;3.587;155;554.364;2565550.015;139867.039
01.02.2018 21:09:33;3.580;258;923.950;2565550.785;139867.039
01.02.2018 21:09:36;3.582;294;1054.242;2565551.662;139867.039
01.02.2018 21:09:39;3.587;333;1193.793;2565552.656;139867.039
01.02.2018 21:09:42;3.595;383;1375.356;2565553.802;139867.039
01.02.2018 21:09:45;3.601;371;1336.314;2565554.916;139867.039
01.02.2018 21:09:48;3.603;369;1329.659;2565556.024;139867.039
01.02.2018 21:09:51;3.612;363;1311.444;2565557.117;139867.039
01.02.2018 21:09:54;3.613;369;1333.311;2565558.228;139867.039
01.02.2018 21:09:57;3.609;361;1302.934;2565559.314;139867.039
01.02.2018 21:10:00;3.611;353;1276.327;2565560.377;139867.039
01.02.2018 21:10:03;3.618;363;1312.484;2565561.471;139867.039
01.02.2018 21:10:06;3.610;415;1499.141;2565562.718;139867.039
01.02.2018 21:10:09;3.604;438;1577.145;2565564.032;139867.039
01.02.2018 21:10:12;3.610;437;1579.281;2565565.348;139867.039
01.02.2018 21:10:15;3.617;437;1579.607;2565566.664;139867.039
01.02.2018 21:10:18;3.625;440;1596.249;2565567.995;139867.039
01.02.2018 21:10:21;3.628;442;1604.878;2565569.332;139867.039
01.02.2018 21:10:24;3.627;443;1607.568;2565570.672;139867.039
01.02.2018 21:10:27;3.625;444;1608.769;2565572.012;139867.039
01.02.2018 21:10:30;3.613;439;1587.774;2565573.335;139867.039
01.02.2018 21:10:33;3.624;450;1629.541;2565574.693;139867.039
01.02.2018 21:10:36;3.611;468;1690.000;2565576.101;139867.039
01.02.2018 21:10:39;3.594;469;1686.643;2565577.507;139867.039
01.02.2018 21:10:42;3.591;473;1699.185;2565578.923;139867.039
01.02.2018 21:10:45;3.593;478;1716.248;2565580.353;139867.039
01.02.2018 21:10:48;3.591;480;1724.795;2565581.790;139867.039
01.02.2018 21:10:51;3.593;482;1732.686;2565583.234;139867.039
01.02.2018 21:10:54;3.567;476;1697.003;2565584.648;139867.039
01.02.2018 21:10:57;3.575;483;1726.028;2565586.087;139867.039
01.02.2018 21:11:00;3.568;487;1737.010;2565587.534;139867.039
01.02.2018 21:11:03;3.570;489;1743.797;2565588.987;139867.039
01.02.2018 21:11:06;3.577;490;1751.420;2565590.447;139867.039
01.02.2018 21:11:09;3.584;486;1740.359;2565591.897;139867.039
01.02.2018 21:11:12;3.585;487;1746.097;2565593.352;139867.039
01.02.2018 21:11:15;3.582;524;1875.678;2565594.914;139867.039
01.02.2018 21:11:18;3.589;543;1947.934;2565596.537;139867.039
01.02.2018 21:11:21;3.586;572;2051.245;2565598.246;139867.039
01.02.2018 21:11:24;3.596;586;2108.480;2565600.003;139867.039
01.02.2018 21:11:27;3.573;582;2078.962;2565601.736;139867.039
01.02.2018 21:11:30;3.571;582;2079.105;2565603.468;139867.039
01.02.2018 21:11:33;3.566;588;2095.886;2565605.215;139867.039
01.02.2018 21:11:36;3.562;593;2113.562;2565606.976;139867.039
01.02.2018 21:11:39;3.565;595;2121.947;2565608.744;139867.039
01.02.2018 21:11:42;3.576;602;2151.765;2565610.537;139867.039
01.02.2018 21:11:45;3.569;605;2157.753;2565612.336;139867.039
01.02.2018 21:11:48;3.571;605;2162.240;2565614.137;139867.039
01.02.2018 21:11:51;3.579;609;2180.500;2565615.954;139867.039
01.02.2018 21:11:54;3.572;615;2196.936;2565617.785;139867.039
01.02.2018 21:11:57;3.588;626;2245.941;2565619.657;139867.039
01.02.2018 21:12:00;3.583;634;2271.030;2565621.549;139867.039
01.02.2018 21:12:03;3.583;663;2374.026;2565623.527;139867.039
01.02.2018 21:12:06;3.576;698;2495.675;2565625.606;139867.039
01.02.2018 21:12:09;3.572;747;2669.343;2565627.829;139867.039
01.02.2018 21:12:12;3.571;770;2747.881;2565630.119;139867.039
01.02.2018 21:12:15;3.573;796;2844.264;2565632.489;139867.039
01.02.2018 21:12:18;3.575;824;2944.813;2565634.943;139867.039
01.02.2018 21:12:21;3.566;855;3048.509;2565637.482;139867.039
01.02.2018 21:12:24;3.562;892;3177.519;2565640.130;139867.039
01.02.2018 21:12:27;3.565;897;3196.987;2565642.794;139867.039
01.02.2018 21:12:30;3.557;899;3196.781;2565645.458;139867.039
01.02.2018 21:12:33;3.555;901;3204.409;2565648.129;139867.039
01.02.2018 21:12:36;3.560;949;3376.946;2565650.941;139867.039
01.02.2018 21:12:39;3.551;983;3491.962;2565653.851;139867.039
01.02.2018 21:12:42;3.531;997;3519.570;2565656.783;139867.039
01.02.2018 21:12:45;3.479;957;3330.539;2565659.559;139867.039
01.02.2018 21:12:48;3.466;940;3256.063;2565662.272;139867.039
01.02.2018 21:12:51;3.471;941;3266.392;2565664.994;139867.039
01.02.2018 21:12:54;3.470;944;3274.369;2565667.723;139867.039
01.02.2018 21:12:57;3.478;932;3242.623;2565670.424;139867.039
01.02.2018 21:13:00;3.522;480;1689.494;2565671.825;139867.039
01.02.2018 21:13:03;3.516;459;1613.160;2565673.169;139867.039
01.02.2018 21:13:06;3.531;458;1618.212;2565674.518;139867.039
01.02.2018 21:13:09;3.514;429;1508.644;2565675.775;139867.039
01.02.2018 21:13:12;3.518;419;1473.792;2565677.003;139867.039
01.02.2018 21:13:15;3.517;412;1447.557;2565678.209;139867.039
01.02.2018 21:13:18;3.524;409;1440.263;2565679.409;139867.039
01.02.2018 21:13:21;3.516;448;1576.633;2565680.723;139867.039
01.02.2018 21:13:24;3.517;462;1623.784;2565682.076;139867.039
01.02.2018 21:13:27;3.524;479;1687.233;2565683.482;139867.039
01.02.2018 21:13:30;3.529;537;1894.694;2565685.060;139867.039
01.02.2018 21:13:33;3.550;576;2044.751;2565686.763;139867.039
01.02.2018 21:13:36;3.563;652;2323.562;2565688.699;139867.039
01.02.2018 21:13:39;3.578;703;2517.011;2565690.795;139867.039
01.02.2018 21:13:42;3.572;722;2577.572;2565692.943;139867.039
01.02.2018 21:13:45;3.567;779;2780.050;2565695.260;139867.039
01.02.2018 21:13:48;3.577;808;2889.180;2565697.666;139867.039
01.02.2018 21:13:51;3.580;850;3043.757;2565700.203;139867.039
01.02.2018 21:13:54;3.589;850;3050.340;2565702.745;139867.039
01.02.2018 21:13:57;3.595;871;3132.259;2565705.355;139867.039
01.02.2018 21:14:00;3.603;878;3161.556;2565707.990;139867.039
01.02.2018 21:14:03;3.611;894;3227.727;2565710.679;139867.039
01.02.2018 21:14:06;3.615;889;3213.690;2565713.357;139867.039
01.02.2018 21:14:09;3.624;888;3217.187;2565716.038;139867.039
01.02.2018 21:14:12;3.612;883;3187.892;2565718.695;139867.039
01.02.2018 21:14:15;3.613;888;3207.075;2565721.368;139867.039
01.02.2018 21:14:18;3.597;890;3199.531;2565724.034;139867.039
01.02.2018 21:14:21;3.584;883;3164.268;2565726.671;139867.039
01.02.2018 21:14:24;3.583;882;3160.098;2565729.304;139867.039
01.02.2018 21:14:27;3.576;880;3147.421;2565731.927;139867.039
01.02.2018 21:14:30;3.572;875;3126.278;2565734.532;139867.039
01.02.2018 21:14:33;3.566;869;3098.939;2565737.115;139867.039
01.02.2018 21:14:36;3.587;866;3105.861;2565739.703;139867.039
01.02.2018 21:14:39;3.587;869;3119.161;2565742.302;139867.039
01.02.2018 21:14:42;3.599;843;3032.319;2565744.829;139867.039
01.02.2018 21:14:45;3.609;827;2984.372;2565747.316;139867.039
01.02.2018 21:14:48;3.601;826;2973.797;2565749.794;139867.039
01.02.2018 21:14:51;3.612;820;2962.065;2565752.262;139867.039
01.02.2018 21:14:54;3.617;806;2913.840;2565754.690;139867.039
01.02.2018 21:14:57;3.616;787;2846.272;2565757.062;139867.039
01.02.2018 21:15:00;3.600;763;2746.331;2565759.351;139867.039
01.02.2018 21:15:03;3.595;741;2665.224;2565761.572;139867.039
01.02.2018 21:15:06;3.606;709;2557.062;2565763.702;139867.039
01.02.2018 21:15:09;3.623;700;2535.983;2565765.816;139867.039
01.02.2018 21:15:12;3.621;696;2519.983;2565767.916;139867.039
01.02.2018 21:15:15;3.621;694;2511.703;2565770.009;139867.039
01.02.2018 21:15:18;3.626;692;2509.938;2565772.100;139867.039
01.02.2018 21:15:21;3.625;690;2502.528;2565774.186;139867.039
01.02.2018 21:15:24;3.626;690;2503.906;2565776.272;139867.039
01.02.2018 21:15:27;3.628;690;2505.213;2565778.360;139867.039
01.02.2018 21:15:30;3.635;686;2493.414;2565780.438;139867.039
01.02.2018 21:15:33;3.636;707;2571.837;2565782.580;139867.039
01.02.2018 21:15:36;3.606;707;2550.080;2565784.705;139867.039
01.02.2018 21:15:39;3.626;692;2509.195;2565786.796;139867.039
01.02.2018 21:15:42;3.630;690;2503.020;2565788.882;139867.039
01.02.2018 21:15:45;3.652;636;2324.658;2565790.818;139867.039
01.02.2018 21:15:48;3.682;535;1969.626;2565792.456;139867.039
01.02.2018 21:15:51;3.716;427;1585.461;2565793.774;139867.039
01.02.2018 21:15:54;3.733;318;1188.430;2565794.765;139867.039
01.02.2018 21:15:57;3.722;321;1194.933;2565795.760;139867.039
01.02.2018 21:16:00;3.745;322;1207.354;2565796.767;139867.039
01.02.2018 21:16:03;3.740;322;1202.868;2565797.769;139867.039
01.02.2018 21:16:06;3.735;326;1216.410;2565798.783;139867.039
01.02.2018 21:16:09;3.744;329;1230.561;2565799.808;139867.039
01.02.2018 21:16:12;3.765;332;1249.145;2565800.849;139867.039
01.02.2018 21:16:15;3.777;331;1250.413;2565801.891;139867.039
01.02.2018 21:16:18;3.774;331;1248.693;2565802.931;139867.039
01.02.2018 21:16:21;3.787;332;1257.042;2565803.979;139867.039
01.02.2018 21:16:24;3.774;337;1271.424;2565805.038;139867.039
01.02.2018 21:16:27;3.771;333;1256.886;2565806.085;139867.039
01.02.2018 21:16:30;3.779;335;1265.901;2565807.140;139867.039
01.02.2018 21:16:33;3.777;328;1239.603;2565808.173;139867.039
01.02.2018 21:16:36;3.746;295;1106.204;2565809.093;139867.039
01.02.2018 21:16:39;3.705;269;995.356;2565809.922;139867.039
01.02.2018 21:16:42;3.715;262;971.638;2565810.732;139867.039
01.02.2018 21:16:45;3.635;188;683.427;2565811.296;139867.039
01.02.2018 21:16:48;3.598;133;477.201;2565811.693;139867.039
01.02.2018 21:16:51;3.565;113;403.823;2565812.030;139867.039
01.02.2018 21:16:54;3.594;114;408.825;2565812.371;139867.039
01.02.2018 21:16:57;3.562;100;356.485;2565812.668;139867.039
01.02.2018 21:17:00;3.558;98;348.821;2565812.958;139867.039
01.02.2018 21:17:03;3.563;113;401.467;2565813.290;139867.039
01.02.2018 21:17:06;3.577;182;649.545;2565813.830;139867.039
01.02.2018 21:17:09;3.562;172;612.440;2565814.340;139867.039
01.02.2018 21:17:12;3.555;170;604.522;2565814.844;139867.039
01.02.2018 21:17:15;3.569;176;628.622;2565815.366;139867.039
01.02.2018 21:17:18;3.559;178;633.329;2565815.894;139867.039
01.02.2018 21:17:21;3.542;171;605.730;2565816.398;139867.039
01.02.2018 21:17:24;3.560;177;629.528;2565816.923;139867.039
01.02.2018 21:17:27;3.554;179;634.823;2565817.452;139867.039
01.02.2018 21:17:30;3.565;177;630.825;2565817.977;139867.039
01.02.2018 21:17:33;3.549;166;589.988;2565818.468;139867.039
01.02.2018 21:17:36;3.551;158;560.817;2565818.934;139867.039
01.02.2018 21:17:39;3.563;167;594.747;2565819.430;139867.039
01.02.2018 21:17:42;3.566;156;556.571;2565819.893;139867.039
01.02.2018 21:17:45;3.582;116;416.786;2565820.238;139867.039
01.02.2018 21:17:48;3.576;165;588.901;2565820.705;139867.039
01.02.2018 21:17:51;3.574;231;825.275;2565821.392;139867.039
01.02.2018 21:17:54;3.572;512;1829.295;2565822.886;139867.039
01.02.2018 21:17:57;3.548;793;2812.937;2565825.205;139867.039
01.02.2018 21:18:00;3.525;1119;3944.021;2565828.483;139867.039
01.02.2018 21:18:03;3.499;1309;4580.683;2565832.300;139867.039
01.02.2018 21:18:06;3.507;1368;4797.393;2565836.296;139867.039
01.02.2018 21:18:09;3.498;1446;5056.327;2565840.510;139867.039
01.02.2018 21:18:12;3.505;1448;5076.514;2565844.740;139867.039
01.02.2018 21:18:15;3.511;1582;5555.296;2565849.369;139867.039
01.02.2018 21:18:18;3.481;1584;5512.194;2565853.963;139867.039
01.02.2018 21:18:21;3.471;1552;5385.559;2565858.451;139867.039
01.02.2018 21:18:24;3.484;1535;5349.865;2565862.909;139867.039
01.02.2018 21:18:27;3.469;1523;5284.348;2565867.312;139867.039
01.02.2018 21:18:30;3.465;1510;5234.109;2565871.674;139867.039
01.02.2018 21:18:33;3.483;1500;5224.797;2565876.028;139867.039
01.02.2018 21:18:36;3.468;1483;5144.142;2565880.315;139867.039
01.02.2018 21:18:39;3.479;1568;5456.672;2565884.862;139867.039
01.02.2018 21:18:42;3.471;1642;5700.010;2565889.610;139867.039
01.02.2018 21:18:45;3.501;1309;4581.931;2565893.427;139867.039
01.02.2018 21:18:48;3.500;1299;4547.809;2565897.214;139867.039
01.02.2018 21:18:51;3.490;1411;4922.693;2565901.315;139867.039
01.02.2018 21:18:54;3.491;1465;5116.102;2565905.574;139867.039
01.02.2018 21:18:57;3.503;1458;5108.063;2565909.824;139867.039
01.02.2018 21:19:00;3.508;1483;5203.595;2565914.143;139867.039
01.02.2018 21:19:03;3.489;1586;5532.990;2565918.721;139867.039
01.02.2018 21:19:06;3.489;1537;5361.369;2565923.181;139867.039
01.02.2018 21:19:09;3.474;1361;4728.340;2565927.120;139867.039
01.02.2018 21:19:12;3.450;1611;5558.130;2565931.748;139867.039
01.02.2018 21:19:15;3.471;1570;5450.331;2565936.289;139867.039
01.02.2018 21:19:18;3.493;1476;5156.645;2565940.578;139867.039
01.02.2018 21:19:21;3.491;1451;5064.471;2565944.792;139867.039
01.02.2018 21:19:24;3.463;1677;5807.533;2565949.631;139867.039
01.02.2018 21:19:27;3.473;1670;5798.016;2565954.462;139867.039
01.02.2018 21:19:30;3.483;1598;5567.530;2565959.091;139867.039
01.02.2018 21:19:33;3.501;1255;4395.096;2565962.753;139867.039
01.02.2018 21:19:36;3.501;1282;4487.249;2565966.491;139867.039
01.02.2018 21:19:39;3.499;1269;4440.834;2565970.191;139867.039
01.02.2018 21:19:42;3.503;1267;4438.955;2565973.889;139867.039
01.02.2018 21:19:45;3.476;1294;4496.455;2565977.636;139867.039
01.02.2018 21:19:48;3.463;1274;4413.599;2565981.313;139867.039
01.02.2018 21:19:51;3.479;1229;4274.342;2565984.874;139867.039
01.02.2018 21:19:54;3.449;1306;4502.858;2565988.626;139867.039
01.02.2018 21:19:57;3.466;1245;4317.092;2565992.223;139867.039
01.02.2018 21:20:00;3.437;1246;4284.441;2565995.793;139867.039
01.02.2018 21:20:03;3.441;1259;4333.812;2565999.404;139867.039
01.02.2018 21:20:06;3.438;1322;4545.312;2566003.192;139867.039
01.02.2018 21:20:09;3.456;1265;4370.440;2566006.831;139867.039
01.02.2018 21:20:12;3.429;1268;4348.702;2566010.454;139867.039
01.02.2018 21:20:15;3.382;1109;3749.903;2566013.560;139867.039
01.02.2018 21:20:18;3.406;946;3222.998;2566016.246;139867.039
01.02.2018 21:20:21;3.414;936;3197.095;2566018.910;139867.039
01.02.2018 21:20:24;3.434;928;3187.349;2566021.566;139867.039
01.02.2018 21:20:27;3.419;818;2797.927;2566023.890;139867.039
01.02.2018 21:20:30;3.419;810;2770.751;2566026.196;139867.039
01.02.2018 21:20:33;3.439;633;2176.271;2566027.999;139867.039
01.02.2018 21:20:36;3.458;391;1352.622;2566029.112;139867.039
01.02.2018 21:20:39;3.489;159;556.272;2566029.535;139867.039
01.02.2018 21:20:42;3.496;81;281.732;2566029.765;139867.039
01.02.2018 21:20:45;3.486;59;204.759;2566029.936;139867.039
01.02.2018 21:20:48;3.491;13;43.901;2566029.972;139867.039
01.02.2018 21:20:51;3.518;-73;-257.096;2566029.977;139867.196
01.02.2018 21:20:54;3.501;-79;-276.073;2566029.977;139867.423
01.02.2018 21:20:57;3.513;-63;-220.004;2566029.977;139867.606
01.02.2018 21:21:00;3.503;-70;-245.499;2566029.977;139867.810
01.02.2018 21:21:03;3.494;-57;-200.253;2566029.977;139867.965
01.02.2018 21:21:06;3.490;-29;-102.123;2566029.977;139868.045
01.02.2018 21:21:09;3.493;-14;-50.167;2566029.978;139868.087
01.02.2018 21:21:12;3.501;-9;-29.771;2566029.978;139868.111
01.02.2018 21:21:15;3.513;-9;-32.814;2566029.978;139868.136
01.02.2018 21:21:18;3.502;-9;-33.252;2566029.978;139868.163
01.02.2018 21:21:21;3.499;-15;-54.146;2566029.978;139868.208
01.02.2018 21:21:24;3.504;-12;-40.468;2566029.978;139868.241
01.02.2018 21:21:27;3.496;-30;-104.955;2566029.978;139868.327
01.02.2018 21:21:30;3.505;-56;-197.264;2566029.978;139868.486
01.02.2018 21:21:33;3.517;-88;-308.736;2566029.978;139868.742
01.02.2018 21:21:36;3.515;-90;-316.782;2566029.978;139868.972
01.02.2018 21:21:39;3.507;-16;-55.734;2566029.978;139869.018
01.02.2018 21:21:42;3.508;-14;-48.585;2566029.978;139869.059
01.02.2018 21:21:45;3.509;-14;-48.643;2566029.978;139869.099
01.02.2018 21:21:48;3.518;-16;-54.919;2566029.978;139869.145
01.02.2018 21:21:51;3.508;-17;-59.871;2566029.978;139869.194
01.02.2018 21:21:54;3.509;-14;-50.675;2566029.978;139869.237
01.02.2018 21:21:57;3.510;-12;-43.223;2566029.978;139869.273
01.02.2018 21:22:00;3.491;-15;-52.128;2566029.978;139869.316
01.02.2018 21:22:03;3.497;-9;-30.443;2566029.978;139869.340
01.02.2018 21:22:06;3.494;-8;-28.786;2566029.978;139869.364
01.02.2018 21:22:09;3.506;-6;-22.498;2566029.978;139869.382
01.02.2018 21:22:12;3.510;-7;-23.508;2566029.978;139869.401
01.02.2018 21:22:15;3.513;-6;-21.722;2566029.978;139869.419
01.02.2018 21:22:18;3.510;-10;-34.700;2566029.978;139869.447
01.02.2018 21:22:21;3.518;-9;-33.096;2566029.978;139869.474
01.02.2018 21:22:24;3.514;-12;-40.953;2566029.978;139869.508
01.02.2018 21:22:27;3.511;-12;-41.036;2566029.978;139869.542
01.02.2018 21:22:30;3.505;-11;-37.688;2566029.978;139869.573
01.02.2018 21:22:33;3.501;68;239.033;2566030.094;139869.597
01.02.2018 21:22:36;3.484;92;321.985;2566030.344;139869.597
01.02.2018 21:22:39;3.488;46;160.439;2566030.478;139869.597
01.02.2018 21:22:42;3.501;56;194.559;2566030.640;139869.597
01.02.2018 21:22:45;3.491;57;197.792;2566030.804;139869.597
01.02.2018 21:22:48;3.486;59;205.511;2566030.976;139869.597
01.02.2018 21:22:51;3.489;59;204.723;2566031.146;139869.597
01.02.2018 21:22:54;3.495;59;204.634;2566031.317;139869.597
01.02.2018 21:22:57;3.487;60;208.588;2566031.490;139869.597
01.02.2018 21:23:00;3.475;56;194.915;2566031.653;139869.597
01.02.2018 21:23:03;3.491;56;195.929;2566031.816;139869.597
01.02.2018 21:23:06;3.483;55;192.003;2566031.976;139869.597
01.02.2018 21:23:09;3.483;54;189.212;2566032.133;139869.597
01.02.2018 21:23:12;3.474;55;190.421;2566032.292;139869.597
01.02.2018 21:23:15;3.486;56;194.217;2566032.454;139869.597
01.02.2018 21:23:18;3.502;-12;-41.333;2566032.454;139869.632
01.02.2018 21:23:21;3.499;-15;-51.532;2566032.454;139869.675
01.02.2018 21:23:24;3.507;-11;-38.339;2566032.454;139869.706
01.02.2018 21:23:27;3.509;-9;-33.257;2566032.454;139869.734
01.02.2018 21:23:30;3.502;-10;-34.039;2566032.454;139869.762
01.02.2018 21:23:33;3.503;-9;-31.911;2566032.454;139869.788
01.02.2018 21:23:36;3.508;-9;-32.510;2566032.454;139869.815
01.02.2018 21:23:39;3.509;-8;-28.055;2566032.454;139869.839
01.02.2018 21:23:42;3.499;-7;-25.129;2566032.454;139869.859
01.02.2018 21:23:45;3.509;-7;-25.775;2566032.454;139869.881
01.02.2018 21:23:48;3.512;-6;-22.661;2566032.454;139869.900
01.02.2018 21:23:51;3.526;-2;-6.001;2566032.456;139869.903
01.02.2018 21:23:54;3.530;1;4.438;2566032.459;139869.907
01.02.2018 21:23:57;3.537;7;26.110;2566032.480;139869.907
01.02.2018 21:24:00;3.540;14;49.590;2566032.521;139869.907
01.02.2018 21:24:03;3.534;17;58.383;2566032.570;139869.907
01.02.2018 21:24:06;3.536;23;82.551;2566032.638;139869.907
01.02.2018 21:24:09;3.533;26;91.265;2566032.707;139869.907
01.02.2018 21:24:12;3.539;14;49.832;2566032.748;139869.907
01.02.2018 21:24:15;3.541;-26;-91.365;2566032.751;139869.969
01.02.2018 21:24:18;3.537;-23;-80.063;2566032.751;139870.034
01.02.2018 21:24:21;3.531;-12;-41.091;2566032.751;139870.068
01.02.2018 21:24:24;3.545;-73;-258.541;2566032.751;139870.265
01.02.2018 21:24:27;3.548;-173;-613.558;2566032.751;139870.770
01.02.2018 21:24:30;3.551;-233;-828.495;2566032.751;139871.460
01.02.2018 21:24:33;3.553;-276;-979.853;2566032.751;139872.276
01.02.2018 21:24:36;3.545;-314;-1112.238;2566032.751;139873.203
01.02.2018 21:24:39;3.559;-320;-1137.649;2566032.751;139874.151
01.02.2018 21:24:42;3.552;-317;-1126.151;2566032.751;139875.089
01.02.2018 21:24:45;3.554;-319;-1135.185;2566032.751;139876.035
01.02.2018 21:24:48;3.552;-328;-1165.145;2566032.751;139877.006
01.02.2018 21:24:51;3.554;-337;-1196.369;2566032.751;139878.002
01.02.2018 21:24:54;3.553;-330;-1174.141;2566032.751;139878.980
01.02.2018 21:24:57;3.547;-304;-1077.369;2566032.751;139879.870
01.02.2018 21:25:00;3.562;-320;-1138.917;2566032.751;139880.819
01.02.2018 21:25:03;3.571;-288;-1029.471;2566032.751;139881.674
01.02.2018 21:25:06;3.579;-304;-1086.570;2566032.751;139882.580
